dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2012-06-01,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45,Mist/Cloudy,25.419999999999998,29.544999999999998,78.0,6.0032,Weekday,Low,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141,Light Rain/Snow,25.419999999999998,28.03,88.0,8.9981,Weekday,Low,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402,Mist/Cloudy,26.240000000000002,28.79,89.0,12.998000000000001,Weekday,Medium,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694,Mist/Cloudy,26.240000000000002,28.79,89.0,12.998000000000001,Weekday,High,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298,Mist/Cloudy,26.240000000000002,28.79,83.0,15.001299999999999,Weekday,Low,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204,Mist/Cloudy,27.060000000000002,30.305,78.0,19.0012,Weekday,Low,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235,Mist/Cloudy,28.7,33.335,74.0,19.0012,Weekday,Low,Jun,Fri,Summer,2012,Morning
2012-06-01,2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310,Mist/Cloudy,28.7,33.335,74.0,23.9994,Weekday,Low,Jun,Fri,Summer,2012,Afternoon
2012-06-01,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316,Clear,29.52,34.089999999999996,70.0,19.999499999999998,Weekday,Low,Jun,Fri,Summer,2012,Afternoon
2012-06-01,2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254,Light Rain/Snow,29.52,34.089999999999996,66.0,19.0012,Weekday,Low,Jun,Fri,Summer,2012,Afternoon
2012-06-01,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258,Light Rain/Snow,29.52,34.089999999999996,66.0,19.0012,Weekday,Low,Jun,Fri,Summer,2012,Afternoon
2012-06-01,2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478,36,186,222,Light Rain/Snow,30.34,34.089999999999996,57.99999999999999,30.002599999999997,Weekday,Low,Jun,Fri,Summer,2012,Afternoon
2012-06-01,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227,Light Rain/Snow,28.7,32.574999999999996,70.0,16.997899999999998,Weekday,Low,Jun,Fri,Summer,2012,Evening
2012-06-01,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110,Light Rain/Snow,25.419999999999998,28.03,88.0,23.9994,Weekday,Low,Jun,Fri,Summer,2012,Evening
2012-06-01,2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,4,41,45,Light Rain/Snow,25.419999999999998,28.03,88.0,23.9994,Weekday,Low,Jun,Fri,Summer,2012,Evening
2012-06-01,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39,Light Rain/Snow,25.419999999999998,27.275,94.0,16.997899999999998,Weekday,Low,Jun,Fri,Summer,2012,Evening
2012-06-01,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85,Light Rain/Snow,26.240000000000002,29.544999999999998,78.0,16.997899999999998,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,1,22,23,Light Rain/Snow,24.599999999999998,27.275,88.0,8.9981,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73,Light Rain/Snow,24.599999999999998,27.275,88.0,8.9981,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-02,2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86,Mist/Cloudy,22.96,26.515,83.0,8.9981,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76,Mist/Cloudy,22.96,26.515,83.0,7.0015,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0.0,3,38,41,Mist/Cloudy,22.14,25.759999999999998,88.0,0.0,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26,Clear,22.96,26.515,73.0,16.997899999999998,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13,Clear,22.14,25.759999999999998,68.0,19.0012,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194,1,11,12,Clear,20.5,24.240000000000002,72.0,12.998000000000001,Weekend,Low,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36,Mist/Cloudy,20.5,24.240000000000002,77.0,12.998000000000001,Weekend,Low,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86,Clear,21.32,25.0,72.0,7.0015,Weekend,Low,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210,Clear,22.14,25.759999999999998,64.0,11.0014,Weekend,Low,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537,89,243,332,Clear,22.96,26.515,60.0,16.997899999999998,Weekend,Medium,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493,Clear,24.599999999999998,31.06,53.0,19.999499999999998,Weekend,Medium,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536,Clear,23.779999999999998,27.275,46.0,19.0012,Weekend,Medium,Jun,Sat,Summer,2012,Morning
2012-06-02,2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668,Clear,25.419999999999998,31.06,43.0,23.9994,Weekend,High,Jun,Sat,Summer,2012,Afternoon
2012-06-02,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679,Clear,25.419999999999998,31.06,41.0,16.997899999999998,Weekend,High,Jun,Sat,Summer,2012,Afternoon
2012-06-02,2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647,Clear,26.240000000000002,31.06,38.0,19.999499999999998,Weekend,Medium,Jun,Sat,Summer,2012,Afternoon
2012-06-02,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702,Clear,26.240000000000002,31.06,38.0,16.997899999999998,Weekend,High,Jun,Sat,Summer,2012,Afternoon
2012-06-02,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369,644,Clear,26.240000000000002,31.06,38.0,16.997899999999998,Weekend,Medium,Jun,Sat,Summer,2012,Afternoon
2012-06-02,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0.0,248,338,586,Clear,26.240000000000002,31.06,36.0,0.0,Weekend,Medium,Jun,Sat,Summer,2012,Evening
2012-06-02,2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0.0,171,341,512,Clear,26.240000000000002,31.06,36.0,0.0,Weekend,Medium,Jun,Sat,Summer,2012,Evening
2012-06-02,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,185,369,554,Clear,26.240000000000002,31.06,36.0,11.0014,Weekend,Medium,Jun,Sat,Summer,2012,Evening
2012-06-02,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399,Clear,25.419999999999998,31.06,35.0,19.0012,Weekend,Medium,Jun,Sat,Summer,2012,Evening
2012-06-02,2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316,Clear,24.599999999999998,31.06,40.0,7.0015,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228,Clear,23.779999999999998,27.275,46.0,8.9981,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-02,2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238,Clear,22.96,26.515,52.0,7.0015,Weekend,Low,Jun,Sat,Summer,2012,Night
2012-06-03,2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169,Clear,22.14,25.759999999999998,60.0,11.0014,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,21,100,121,Clear,22.14,25.759999999999998,56.00000000000001,8.9981,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89,Clear,21.32,25.0,59.0,7.0015,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50,Clear,21.32,25.0,63.0,7.0015,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13,Clear,20.5,24.240000000000002,72.0,6.0032,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0.0,1,11,12,Clear,20.5,24.240000000000002,68.0,0.0,Weekend,Low,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22,Clear,18.86,22.725,82.0,7.0015,Weekend,Low,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29,35,Clear,20.5,24.240000000000002,68.0,7.0015,Weekend,Low,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140,Clear,22.14,25.759999999999998,60.0,6.0032,Weekend,Low,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300,Clear,24.599999999999998,31.06,46.0,12.998000000000001,Weekend,Low,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239,127,277,404,Clear,25.419999999999998,31.06,43.0,15.001299999999999,Weekend,Medium,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511,Clear,26.240000000000002,31.06,41.0,16.997899999999998,Weekend,Medium,Jun,Sun,Summer,2012,Morning
2012-06-03,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684,Clear,27.060000000000002,31.06,39.0,19.999499999999998,Weekend,High,Jun,Sun,Summer,2012,Afternoon
2012-06-03,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686,Clear,27.880000000000003,31.819999999999997,36.0,19.0012,Weekend,High,Jun,Sun,Summer,2012,Afternoon
2012-06-03,2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,267,411,678,Clear,27.880000000000003,31.819999999999997,36.0,22.0028,Weekend,High,Jun,Sun,Summer,2012,Afternoon
2012-06-03,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0.0,236,408,644,Clear,28.7,31.819999999999997,34.0,0.0,Weekend,Medium,Jun,Sun,Summer,2012,Afternoon
2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662,Clear,28.7,31.819999999999997,34.0,19.999499999999998,Weekend,High,Jun,Sun,Summer,2012,Afternoon
2012-06-03,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,192,386,578,Clear,28.7,31.819999999999997,34.0,16.997899999999998,Weekend,Medium,Jun,Sun,Summer,2012,Evening
2012-06-03,2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,153,343,496,Clear,28.7,31.819999999999997,34.0,16.997899999999998,Weekend,Medium,Jun,Sun,Summer,2012,Evening
2012-06-03,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453,Clear,27.880000000000003,31.819999999999997,34.0,19.0012,Weekend,Medium,Jun,Sun,Summer,2012,Evening
2012-06-03,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,84,230,314,Clear,27.060000000000002,31.06,39.0,12.998000000000001,Weekend,Low,Jun,Sun,Summer,2012,Evening
2012-06-03,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246,Clear,25.419999999999998,31.06,43.0,11.0014,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226,Clear,25.419999999999998,31.06,50.0,26.0027,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-03,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108,Clear,23.779999999999998,27.275,53.0,7.0015,Weekend,Low,Jun,Sun,Summer,2012,Night
2012-06-04,2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0.0,11,38,49,Clear,23.779999999999998,27.275,53.0,0.0,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14,Light Rain/Snow,22.96,26.515,60.0,11.0014,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,1,10,11,Clear,22.96,26.515,60.0,15.001299999999999,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5,Mist/Cloudy,22.96,26.515,60.0,11.0014,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896,2,6,8,Clear,22.14,25.759999999999998,64.0,6.0032,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0.0,2,33,35,Clear,21.32,25.0,68.0,0.0,Weekday,Low,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0.0,4,135,139,Clear,21.32,25.0,68.0,0.0,Weekday,Low,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504,517,Clear,22.96,26.515,60.0,15.001299999999999,Weekday,Medium,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239,22,643,665,Clear,24.599999999999998,31.06,49.0,15.001299999999999,Weekday,High,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244,282,Clear,25.419999999999998,31.06,43.0,19.0012,Weekday,Low,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187,Clear,26.240000000000002,31.06,41.0,31.0009,Weekday,Low,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239,Clear,26.240000000000002,31.06,38.0,32.9975,Weekday,Low,Jun,Mon,Summer,2012,Morning
2012-06-04,2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478,62,220,282,Clear,26.240000000000002,31.06,41.0,30.002599999999997,Weekday,Low,Jun,Mon,Summer,2012,Afternoon
2012-06-04,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274,Clear,26.240000000000002,31.06,41.0,23.9994,Weekday,Low,Jun,Mon,Summer,2012,Afternoon
2012-06-04,2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925,84,186,270,Clear,25.419999999999998,31.06,41.0,32.9975,Weekday,Low,Jun,Mon,Summer,2012,Afternoon
2012-06-04,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,77,215,292,Clear,27.060000000000002,31.06,39.0,19.999499999999998,Weekday,Low,Jun,Mon,Summer,2012,Afternoon
2012-06-04,2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627,73,375,448,Clear,27.060000000000002,31.06,39.0,31.0009,Weekday,Medium,Jun,Mon,Summer,2012,Afternoon
2012-06-04,2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478,101,733,834,Clear,26.240000000000002,31.06,38.0,30.002599999999997,Weekday,High,Jun,Mon,Summer,2012,Evening
2012-06-04,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822,Clear,26.240000000000002,31.06,38.0,26.0027,Weekday,High,Jun,Mon,Summer,2012,Evening
2012-06-04,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645,Clear,25.419999999999998,31.06,38.0,27.999299999999998,Weekday,Medium,Jun,Mon,Summer,2012,Evening
2012-06-04,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461,Clear,24.599999999999998,31.06,40.0,23.9994,Weekday,Medium,Jun,Mon,Summer,2012,Evening
2012-06-04,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265,Clear,23.779999999999998,27.275,49.0,16.997899999999998,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127,168,Clear,22.96,26.515,52.0,19.0012,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-04,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86,Clear,23.779999999999998,27.275,49.0,19.999499999999998,Weekday,Low,Jun,Mon,Summer,2012,Night
2012-06-05,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34,Clear,22.14,25.759999999999998,68.0,27.999299999999998,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284,2,18,20,Mist/Cloudy,21.32,25.0,77.0,22.0028,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8,Light Rain/Snow,21.32,25.0,72.0,19.999499999999998,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,0,5,5,Light Rain/Snow,20.5,24.240000000000002,82.0,12.998000000000001,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5,Light Rain/Snow,20.5,24.240000000000002,82.0,12.998000000000001,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36,Light Rain/Snow,19.68,23.485,82.0,11.0014,Weekday,Low,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184,Clear,19.68,23.485,82.0,16.997899999999998,Weekday,Low,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569,Clear,19.68,23.485,77.0,19.999499999999998,Weekday,Medium,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710,Mist/Cloudy,19.68,23.485,77.0,15.001299999999999,Weekday,High,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,50,285,335,Mist/Cloudy,21.32,25.0,72.0,16.997899999999998,Weekday,Medium,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176,Mist/Cloudy,21.32,25.0,63.0,19.999499999999998,Weekday,Low,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,65,162,227,Mist/Cloudy,22.96,26.515,56.00000000000001,12.998000000000001,Weekday,Low,Jun,Tue,Summer,2012,Morning
2012-06-05,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247,Mist/Cloudy,22.14,25.759999999999998,56.00000000000001,15.001299999999999,Weekday,Low,Jun,Tue,Summer,2012,Afternoon
2012-06-05,2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642,66,201,267,Mist/Cloudy,24.599999999999998,31.06,46.0,11.0014,Weekday,Low,Jun,Tue,Summer,2012,Afternoon
2012-06-05,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276,Mist/Cloudy,23.779999999999998,27.275,46.0,11.0014,Weekday,Low,Jun,Tue,Summer,2012,Afternoon
2012-06-05,2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343,54,218,272,Mist/Cloudy,23.779999999999998,27.275,46.0,8.9981,Weekday,Low,Jun,Tue,Summer,2012,Afternoon
2012-06-05,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,91,382,473,Clear,24.599999999999998,31.06,43.0,12.998000000000001,Weekday,Medium,Jun,Tue,Summer,2012,Afternoon
2012-06-05,2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0.0,86,764,850,Clear,24.599999999999998,31.06,43.0,0.0,Weekday,High,Jun,Tue,Summer,2012,Evening
2012-06-05,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,111,679,790,Clear,24.599999999999998,31.06,43.0,12.998000000000001,Weekday,High,Jun,Tue,Summer,2012,Evening
2012-06-05,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513,Clear,23.779999999999998,27.275,46.0,16.997899999999998,Weekday,Medium,Jun,Tue,Summer,2012,Evening
2012-06-05,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415,Clear,22.96,26.515,49.0,15.001299999999999,Weekday,Medium,Jun,Tue,Summer,2012,Evening
2012-06-05,2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283,Clear,22.14,25.759999999999998,56.00000000000001,11.0014,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193,Clear,22.96,26.515,52.0,7.0015,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-05,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93,113,Clear,22.14,25.759999999999998,56.00000000000001,6.0032,Weekday,Low,Jun,Tue,Summer,2012,Night
2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49,Clear,21.32,25.0,59.0,6.0032,Weekday,Low,Jun,Wed,Summer,2012,Night
2012-06-06,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0,6,21,27,Clear,21.32,25.0,68.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Night
2012-06-06,2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0.0,4,7,11,Clear,20.5,24.240000000000002,68.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Night
2012-06-06,2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0.0,0,8,8,Clear,18.86,22.725,82.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Night
2012-06-06,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10,Clear,18.86,22.725,82.0,7.0015,Weekday,Low,Jun,Wed,Summer,2012,Night
2012-06-06,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0,1,37,38,Clear,19.68,23.485,77.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0.0,7,165,172,Clear,19.68,23.485,77.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0.0,16,531,547,Clear,20.5,24.240000000000002,72.0,0.0,Weekday,Medium,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0.0,31,637,668,Clear,22.14,25.759999999999998,68.0,0.0,Weekday,High,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896,35,268,303,Clear,22.96,26.515,60.0,6.0032,Weekday,Low,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203,Clear,24.599999999999998,31.06,46.0,6.0032,Weekday,Low,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226,Clear,25.419999999999998,31.06,43.0,6.0032,Weekday,Low,Jun,Wed,Summer,2012,Morning
2012-06-06,2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0.0,80,235,315,Clear,25.419999999999998,31.06,38.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Afternoon
2012-06-06,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303,Clear,25.419999999999998,31.06,41.0,6.0032,Weekday,Low,Jun,Wed,Summer,2012,Afternoon
2012-06-06,2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0.0,111,191,302,Clear,26.240000000000002,31.06,38.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Afternoon
2012-06-06,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0.0,75,225,300,Clear,26.240000000000002,31.06,38.0,0.0,Weekday,Low,Jun,Wed,Summer,2012,Afternoon
2012-06-06,2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343,107,345,452,Clear,26.240000000000002,31.06,41.0,8.9981,Weekday,Medium,Jun,Wed,Summer,2012,Afternoon
2012-06-06,2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,72,652,724,Clear,25.419999999999998,31.06,43.0,8.9981,Weekday,High,Jun,Wed,Summer,2012,Evening
2012-06-06,2,1,6,18,0,3,1,3,0.6,0.6212,0.53,0.194,94,688,782,Light Rain/Snow,24.599999999999998,31.06,53.0,12.998000000000001,Weekday,High,Jun,Wed,Summer,2012,Evening
2012-06-06,2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985,52,486,538,Clear,22.96,26.515,73.0,19.999499999999998,Weekday,Medium,Jun,Wed,Summer,2012,Evening
2012-06-06,2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836,59,349,408,Clear,22.14,25.759999999999998,73.0,19.0012,Weekday,Medium,Jun,Wed,Summer,2012,Evening
2012-06-06,2,1,6,21,0,3,1,1,0.54,0.5152,0.73,0.1642,38,260,298,Clear,22.14,25.759999999999998,73.0,11.0014,Weekday,Low,Jun,Wed,Summer,2012,Night
